activity_id,term_id,term,academic_year,course_codes,section_ids,section_count,actual_enrollment,units_fixed,potential_course_sch,course_sch,all_listed_instructors,instructors,excluded_support_persons,qualifying_instructor_count,excluded_from_sch,exclusion_reason,enrollment_observation_date,early_enrollment_observation,manual_review_flag,fixed_unit_override,fixed_unit_override_reason,course_policy_exclusion,course_policy_exclusion_notes,group_study_policy_exclusion,enrollment_override_applied,enrollment_override_notes,data_quality_resolution
X-2252-30073-30083,2252,Spring 2025,2024-25,CIVENG 198 | CIVENG 98,30073 | 30083,2,20,,0.0,0.0,Baoxia Mi | Patrick Hannifin,Baoxia Mi | Patrick Hannifin,,2,True,COURSE_POLICY_EXCLUSION,2025-03-28T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2252-30074-30084,2252,Spring 2025,2024-25,CIVENG 198 | CIVENG 98,30074 | 30084,2,57,,0.0,0.0,Michael Cassidy | Etaash Patel | Amelia Stacey | Rob Rudy,Michael Cassidy | Etaash Patel | Amelia Stacey | Rob Rudy,,4,True,COURSE_POLICY_EXCLUSION,2025-03-28T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2252-1-30085,2252,Spring 2025,2024-25,CIVENG 98,30085,1,16,,0.0,0.0,Bennett Somerville | Francisco Armero | Jiaming Zhang | Jane Park,Bennett Somerville | Francisco Armero | Jiaming Zhang | Jane Park,,4,True,COURSE_POLICY_EXCLUSION,2025-03-28T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2252-1-30086,2252,Spring 2025,2024-25,CIVENG 98,30086,1,12,,0.0,0.0,Francisco Armero | Bennett Somerville | Jiaming Zhang | Jane Park,Francisco Armero | Bennett Somerville | Jiaming Zhang | Jane Park,,4,True,COURSE_POLICY_EXCLUSION,2025-03-28T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2252-31842-31845-33669-33678,2252,Spring 2025,2024-25,AEROENG C184 | CIVENG C138 | MECENG C184,31842 | 31845 | 33678,3,17,3.0,0.0,0.0,Nhan Nguyen | Ian Li,Nhan Nguyen | Ian Li,,2,True,MISSING_ENROLLMENT,2025-03-28T12:00:00Z,True,True,False,,False,,False,False,,
S-2252-1-33773,2252,Spring 2025,2024-25,CIVENG 199,33773,1,5,,0.0,0.0,Susan Shaheen,Susan Shaheen,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-33935,2252,Spring 2025,2024-25,CIVENG 199,33935,1,2,,0.0,0.0,Maria Laura Delle Monache,Maria Laura Delle Monache,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-34051,2252,Spring 2025,2024-25,CIVENG 199,34051,1,1,,0.0,0.0,Khalid Mosalam,Khalid Mosalam,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-34111,2252,Spring 2025,2024-25,CIVENG H194,34111,1,1,,0.0,0.0,Susan Shaheen,Susan Shaheen,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
X-2252-30011-34227,2252,Spring 2025,2024-25,CIVENG 157,34227,1,11,3.0,33.0,33.0,Jasenka Rakas,Jasenka Rakas,,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-34359,2252,Spring 2025,2024-25,CIVENG 197,34359,1,1,,0.0,0.0,SHAOFAN LI,SHAOFAN LI,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-34437,2252,Spring 2025,2024-25,ENGIN 98,34437,1,7,,0.0,0.0,Khalid Kadir | Minah Choi,Khalid Kadir | Minah Choi,,2,True,COURSE_POLICY_EXCLUSION,2025-03-28T12:00:00Z,True,False,False,,True,ENGIN 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2252-1-34451,2252,Spring 2025,2024-25,CIVENG 198,34451,1,15,,0.0,0.0,Aviv Regev | Robert Kayen,Aviv Regev | Robert Kayen,,2,True,COURSE_POLICY_EXCLUSION,2025-03-28T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2252-1-34452,2252,Spring 2025,2024-25,CIVENG 198,34452,1,4,,0.0,0.0,Sasha Sato | Jasenka Rakas,Sasha Sato | Jasenka Rakas,,2,True,COURSE_POLICY_EXCLUSION,2025-03-28T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2252-1-34471,2252,Spring 2025,2024-25,CIVENG 199,34471,1,1,,0.0,0.0,Luis Ceferino Rojas,Luis Ceferino Rojas,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-34492,2252,Spring 2025,2024-25,CIVENG 190,34492,1,0,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,COURSE_POLICY_EXCLUSION,2024-10-22T12:00:00Z,True,False,False,,True,CIVENG 190 is a reusable pilot-course number with heterogeneous sections and instructors; exclude all offerings from Version 1 SCH,False,False,,
S-2252-1-34493,2252,Spring 2025,2024-25,CIVENG 199,34493,1,1,,0.0,0.0,Ashok Gadgil,Ashok Gadgil,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-34494,2252,Spring 2025,2024-25,CIVENG 199,34494,1,1,,0.0,0.0,Kenichi Soga,Kenichi Soga,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-34519,2252,Spring 2025,2024-25,CIVENG 197,34519,1,2,,0.0,0.0,Michael Cassidy,Michael Cassidy,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-34560,2252,Spring 2025,2024-25,CIVENG 199,34560,1,1,,0.0,0.0,Tracy Becker,Tracy Becker,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-34572,2252,Spring 2025,2024-25,CIVENG 199,34572,1,1,,0.0,0.0,Dimitrios Konstantinidis,Dimitrios Konstantinidis,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-34574,2252,Spring 2025,2024-25,CIVENG H194,34574,1,0,,0.0,0.0,Ashok Gadgil,Ashok Gadgil,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2252-1-34575,2252,Spring 2025,2024-25,CIVENG H194,34575,1,0,,0.0,0.0,SHAOFAN LI,SHAOFAN LI,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2252-1-34576,2252,Spring 2025,2024-25,CIVENG H194,34576,1,0,,0.0,0.0,Luis Ceferino Rojas,Luis Ceferino Rojas,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2252-1-34577,2252,Spring 2025,2024-25,CIVENG H194,34577,1,0,,0.0,0.0,Joan Walker,Joan Walker,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2252-1-34580,2252,Spring 2025,2024-25,CIVENG 99,34580,1,0,,0.0,0.0,Lisa Alvarez-Cohen,Lisa Alvarez-Cohen,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2252-1-34581,2252,Spring 2025,2024-25,CIVENG 99,34581,1,0,,0.0,0.0,David Sedlak,David Sedlak,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2252-1-34582,2252,Spring 2025,2024-25,CIVENG 99,34582,1,0,,0.0,0.0,Khalid Mosalam,Khalid Mosalam,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2252-1-34658,2252,Spring 2025,2024-25,CIVENG 99,34658,1,0,,0.0,0.0,Michael Cassidy,Michael Cassidy,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2252-1-34661,2252,Spring 2025,2024-25,CIVENG H194,34661,1,0,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2252-1-34690,2252,Spring 2025,2024-25,CIVENG 99,34690,1,0,,0.0,0.0,SHAOFAN LI,SHAOFAN LI,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2252-1-34744,2252,Spring 2025,2024-25,CIVENG H194,34744,1,1,,0.0,0.0,Dimitrios Konstantinidis,Dimitrios Konstantinidis,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-34748,2252,Spring 2025,2024-25,ESPM 199,34748,1,0,,0.0,0.0,Allen Goldstein,Allen Goldstein,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2252-1-34761,2252,Spring 2025,2024-25,CIVENG H194,34761,1,0,,0.0,0.0,Arpad Horvath,Arpad Horvath,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2252-1-34776,2252,Spring 2025,2024-25,CIVENG 199,34776,1,0,,0.0,0.0,Kara Nelson,Kara Nelson,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2258-1-10900,2258,Fall 2025,2025-26,ESPM 199,10900,1,1,,0.0,0.0,Paolo D'Odorico,Paolo D'Odorico,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-10921,2258,Fall 2025,2025-26,ESPM 199,10921,1,0,,0.0,0.0,Allen Goldstein,Allen Goldstein,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-12949,2258,Fall 2025,2025-26,ESPM 195,12949,1,1,,0.0,0.0,Paolo D'Odorico,Paolo D'Odorico,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-14774,2258,Fall 2025,2025-26,UGIS 192D,14774,1,2,,0.0,0.0,Lisa Alvarez-Cohen,Lisa Alvarez-Cohen,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-14781,2258,Fall 2025,2025-26,UGIS 192D,14781,1,6,,0.0,0.0,Cesunica Ivey,Cesunica Ivey,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-14782,2258,Fall 2025,2025-26,UGIS 192D,14782,1,1,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-14788,2258,Fall 2025,2025-26,UGIS 192D,14788,1,6,,0.0,0.0,Amy Pickering,Amy Pickering,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-14806,2258,Fall 2025,2025-26,UGIS 192D,14806,1,6,,0.0,0.0,David Sedlak,David Sedlak,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-15118,2258,Fall 2025,2025-26,CIVENG 99,15118,1,1,,0.0,0.0,Khalid Mosalam,Khalid Mosalam,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-15196,2258,Fall 2025,2025-26,ENGIN 194,15196,1,6,3.0,18.0,18.0,Scott Moura,Scott Moura,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-15373,2258,Fall 2025,2025-26,GEOG 199,15373,1,0,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-15638,2258,Fall 2025,2025-26,EPS 199,15638,1,0,,0.0,0.0,James Rector III,James Rector III,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-16476,2258,Fall 2025,2025-26,CIVENG H194,16476,1,1,,0.0,0.0,Mohamad Mahdi Hallal,Mohamad Mahdi Hallal,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-16579,2258,Fall 2025,2025-26,CIVENG 199,16579,1,2,,0.0,0.0,Ashok Gadgil,Ashok Gadgil,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-17089,2258,Fall 2025,2025-26,GEOG H195A,17089,1,0,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-17666,2258,Fall 2025,2025-26,CYPLAN 197,17666,1,0,,0.0,0.0,Marta Gonzalez,Marta Gonzalez,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-18321,2258,Fall 2025,2025-26,CYPLAN 199,18321,1,0,,0.0,0.0,Marta Gonzalez,Marta Gonzalez,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-18484,2258,Fall 2025,2025-26,ESPM 175L,18484,1,0,1.0,0.0,0.0,Allen Goldstein,Allen Goldstein,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-19139,2258,Fall 2025,2025-26,CIVENG 197,19139,1,1,,0.0,0.0,Scott Moura,Scott Moura,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-19140,2258,Fall 2025,2025-26,CIVENG 197,19140,1,1,,0.0,0.0,Tracy Becker,Tracy Becker,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
X-2258-17174-20681,2258,Fall 2025,2025-26,ARCH 198,20681,1,8,,0.0,0.0,Stefano Schiavon,Stefano Schiavon,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
X-2258-21445-29947,2258,Fall 2025,2025-26,CIVENG C178 | EPS C178,21445 | 29947,2,0,3.0,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,UNRESOLVED_INSTRUCTOR,2025-12-20T07:45:14.581Z,False,True,False,,False,,False,False,,
S-2258-1-21572,2258,Fall 2025,2025-26,GPP 105,21572,1,15,4.0,60.0,60.0,Khalid Kadir,Khalid Kadir,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
X-2258-25290-28631-29871,2258,Fall 2025,2025-26,CIVENG C103N | ESPM C130 | GEOG C136,25290 | 28631 | 29871,3,99,4.0,396.0,396.0,Cynthia Gerlein-Safdi,Cynthia Gerlein-Safdi,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
X-2258-28584-29673,2258,Fall 2025,2025-26,CIVENG C172 | ESPM C172,28584 | 29673,2,35,4.0,140.0,0.0,Manuela Girotto,Manuela Girotto,,1,True,NO_CEE_AFFILIATED_INSTRUCTOR,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
X-2258-28867-28903,2258,Fall 2025,2025-26,CIVENG 198 | CIVENG 98,28867 | 28903,2,65,,0.0,0.0,Franco Zunino,Franco Zunino,,1,True,COURSE_POLICY_EXCLUSION,2025-12-20T07:45:14.581Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2258-1-28868,2258,Fall 2025,2025-26,CIVENG 100,28868,1,150,4.0,600.0,600.0,Evan Variano,Evan Variano,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-28872,2258,Fall 2025,2025-26,CIVENG 60,28872,1,90,3.0,270.0,270.0,SHAOFAN LI,SHAOFAN LI,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-28879,2258,Fall 2025,2025-26,CIVENG 70,28879,1,100,3.0,300.0,300.0,Dimitrios Zekkos | Francisco Saldana,Dimitrios Zekkos,Francisco Saldana,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-28890,2258,Fall 2025,2025-26,CIVENG 111,28890,1,150,3.0,450.0,450.0,Baoxia Mi,Baoxia Mi,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
X-2258-28893-29159,2258,Fall 2025,2025-26,CIVENG C30 | MECENG C85,28893 | 29159,2,275,3.0,825.0,0.0,Grace Gu,Grace Gu,,1,True,NO_CEE_AFFILIATED_INSTRUCTOR,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
X-2258-28894-29152,2258,Fall 2025,2025-26,CIVENG C30 | MECENG C85,28894 | 29152,2,122,3.0,366.0,366.0,Francisco Armero,Francisco Armero,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-28907,2258,Fall 2025,2025-26,CIVENG 115,28907,1,45,3.0,135.0,135.0,David Sedlak,David Sedlak,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-29115,2258,Fall 2025,2025-26,ENGIN 7,29115,1,432,4.0,1728.0,1728.0,Mohamad Mahdi Hallal,Mohamad Mahdi Hallal,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-29215,2258,Fall 2025,2025-26,CIVENG 124,29215,1,56,3.0,168.0,168.0,Gary Mochizuki,Gary Mochizuki,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
X-2258-17155-29294,2258,Fall 2025,2025-26,ENGIN 93,29294,1,78,1.0,78.0,78.0,Scott Moura,Scott Moura,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
X-2258-29335-29336,2258,Fall 2025,2025-26,CIVENG 198 | CIVENG 98,29335 | 29336,2,93,,0.0,0.0,Iris Tommelein | Diego Balino Martinez,Iris Tommelein | Diego Balino Martinez,,2,True,COURSE_POLICY_EXCLUSION,2025-12-20T07:45:14.581Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2258-29337-29338,2258,Fall 2025,2025-26,CIVENG 198 | CIVENG 98,29337 | 29338,2,36,,0.0,0.0,Evan Variano | Eungyeom Kim,Evan Variano | Eungyeom Kim,,2,True,COURSE_POLICY_EXCLUSION,2025-12-20T07:45:14.581Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2258-29339-29340,2258,Fall 2025,2025-26,CIVENG 198 | CIVENG 98,29339 | 29340,2,19,,0.0,0.0,Michael Riemer,Michael Riemer,,1,True,COURSE_POLICY_EXCLUSION,2025-12-20T07:45:14.581Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2258-29341-29342,2258,Fall 2025,2025-26,CIVENG 198 | CIVENG 98,29341 | 29342,2,54,,0.0,0.0,Luis Ceferino Rojas,Luis Ceferino Rojas,,1,True,COURSE_POLICY_EXCLUSION,2025-12-20T07:45:14.581Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2258-29343-29344,2258,Fall 2025,2025-26,CIVENG 198 | CIVENG 98,29343 | 29344,2,58,,0.0,0.0,Eyitayo Opabola,Eyitayo Opabola,,1,True,COURSE_POLICY_EXCLUSION,2025-12-20T07:45:14.581Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2258-29345-29349,2258,Fall 2025,2025-26,CIVENG 198 | CIVENG 98,29345 | 29349,2,40,,0.0,0.0,Baoxia Mi | Ariana Olvera Torres,Baoxia Mi | Ariana Olvera Torres,,2,True,COURSE_POLICY_EXCLUSION,2025-12-20T07:45:14.581Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2258-1-29534,2258,Fall 2025,2025-26,CIVENG 126,29534,1,24,3.0,72.0,72.0,Dimitrios Konstantinidis,Dimitrios Konstantinidis,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
X-2258-29549-29550,2258,Fall 2025,2025-26,CIVENG 198 | CIVENG 98,29549 | 29550,2,36,,0.0,0.0,Luis Ceferino Rojas,Luis Ceferino Rojas,,1,True,COURSE_POLICY_EXCLUSION,2025-12-20T07:45:14.581Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2258-1-29585,2258,Fall 2025,2025-26,CIVENG 167,29585,1,132,3.0,396.0,396.0,Iris Tommelein | John Kim,Iris Tommelein,John Kim,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
X-2258-28561-29683,2258,Fall 2025,2025-26,CIVENG C116,29683,1,0,3.0,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,UNRESOLVED_INSTRUCTOR,2025-12-20T07:45:14.581Z,False,True,False,,False,,False,False,,
X-2258-29693-30460,2258,Fall 2025,2025-26,CIVENG 170A,29693,1,22,3.0,66.0,66.0,Kenichi Soga | Dimitrios Zekkos,Kenichi Soga | Dimitrios Zekkos,,2,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-29694,2258,Fall 2025,2025-26,CIVENG 122,29694,1,41,3.0,123.0,123.0,Tracy Becker,Tracy Becker,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-29706,2258,Fall 2025,2025-26,CIVENG 111L,29706,1,10,1.0,10.0,10.0,Baoxia Mi,Baoxia Mi,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-29709,2258,Fall 2025,2025-26,CIVENG 155,29709,1,43,3.0,129.0,129.0,Maria Laura Delle Monache,Maria Laura Delle Monache,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-29770,2258,Fall 2025,2025-26,CIVENG 11,29770,1,84,3.0,252.0,252.0,Arpad Horvath,Arpad Horvath,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-29896,2258,Fall 2025,2025-26,CIVENG 112,29896,1,65,3.0,195.0,0.0,Maksymilian Jasiak,Staff/Unknown,Maksymilian Jasiak,0,True,UNRESOLVED_INSTRUCTOR,2025-12-20T07:45:14.581Z,False,True,False,,False,,False,False,,
S-2258-1-30078,2258,Fall 2025,2025-26,CIVENG 193,30078,1,27,3.0,81.0,81.0,Ziqi Wang,Ziqi Wang,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
X-2258-30244-30246,2258,Fall 2025,2025-26,CIVENG 198 | CIVENG 98,30244 | 30246,2,59,,0.0,0.0,Michael Cassidy,Michael Cassidy,,1,True,COURSE_POLICY_EXCLUSION,2025-12-20T07:45:14.581Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2258-1-30245,2258,Fall 2025,2025-26,CIVENG 98,30245,1,9,,0.0,0.0,Calton Kong | Francisco Armero,Calton Kong | Francisco Armero,,2,True,COURSE_POLICY_EXCLUSION,2025-12-20T07:45:14.581Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2258-30401-34014,2258,Fall 2025,2025-26,CIVENG 190,30401,1,3,,0.0,0.0,Franco Zunino,Franco Zunino,,1,True,COURSE_POLICY_EXCLUSION,2025-12-20T07:45:14.581Z,False,False,False,,True,CIVENG 190 is a reusable pilot-course number with heterogeneous sections and instructors; exclude all offerings from Version 1 SCH,False,False,,
S-2258-1-30414,2258,Fall 2025,2025-26,CIVENG 93,30414,1,100,3.0,300.0,300.0,Mohamad Mahdi Hallal,Mohamad Mahdi Hallal,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-31584,2258,Fall 2025,2025-26,POLECON 159,31584,1,36,4.0,144.0,144.0,Khalid Kadir,Khalid Kadir,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-32828,2258,Fall 2025,2025-26,CIVENG 176,32828,1,0,3.0,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,UNRESOLVED_INSTRUCTOR,2025-12-20T07:45:14.581Z,False,True,False,,False,,False,False,,
S-2258-1-33166,2258,Fall 2025,2025-26,CIVENG 24,33166,1,15,1.0,15.0,15.0,Evan Variano,Evan Variano,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-33169,2258,Fall 2025,2025-26,CIVENG 187,33169,1,11,3.0,33.0,0.0,Gora Datta,Gora Datta,,1,True,NO_CEE_AFFILIATED_INSTRUCTOR,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-33171,2258,Fall 2025,2025-26,CIVENG 187,33171,1,68,3.0,204.0,0.0,Gora Datta,Gora Datta,,1,True,NO_CEE_AFFILIATED_INSTRUCTOR,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-33185,2258,Fall 2025,2025-26,GPP 196,33185,1,16,3.0,48.0,48.0,Khalid Kadir,Khalid Kadir,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-33362,2258,Fall 2025,2025-26,CIVENG 190,33362,1,0,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,COURSE_POLICY_EXCLUSION,2025-12-20T07:45:14.581Z,False,False,False,,True,CIVENG 190 is a reusable pilot-course number with heterogeneous sections and instructors; exclude all offerings from Version 1 SCH,False,False,,
S-2258-1-33366,2258,Fall 2025,2025-26,CIVENG 108,33366,1,83,3.0,249.0,249.0,Robert Harley,Robert Harley,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-33805,2258,Fall 2025,2025-26,CIVENG 173,33805,1,32,3.0,96.0,96.0,Nicholas Sitar,Nicholas Sitar,,1,False,,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-34051,2258,Fall 2025,2025-26,CIVENG H194,34051,1,1,,0.0,0.0,David Sedlak,David Sedlak,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-34409,2258,Fall 2025,2025-26,CIVENG H194,34409,1,1,,0.0,0.0,Susan Shaheen,Susan Shaheen,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-34434,2258,Fall 2025,2025-26,CIVENG 98,34434,1,10,,0.0,0.0,Francisco Armero | Calton Kong,Francisco Armero | Calton Kong,,2,True,COURSE_POLICY_EXCLUSION,2025-12-20T07:45:14.581Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2258-1-34514,2258,Fall 2025,2025-26,CIVENG 199,34514,1,2,,0.0,0.0,David Sedlak,David Sedlak,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-34546,2258,Fall 2025,2025-26,CIVENG 199,34546,1,0,,0.0,0.0,Iris Tommelein,Iris Tommelein,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
